SN,R 0.05,R 0.25,R 0.50,R 0.75,R 0.95,G 0.05,G 0.25,G 0.50,G 0.75,G 0.95,B 0.05,B 0.25,B 0.50,B 0.75,B 0.95,name,status
4,124,150,161,169,178,89,111,121,129,138,66,90,100,109,121,C:\Users\fa_ke\crpd_402-4-26-5 (5).tiff,1
14,114,127,136,146,157,85,94,101,109,119,66,76,85,93,102,C:\Users\fa_ke\crpd_402-4-28-16 (1).tiff,1
28,153,163,170,176,184,116,125,131,137,145,105,115,121,128,137,C:\Users\fa_ke\crpd_402-5-16-50 (6).tiff,1
35,145,168,178,186,196,111,131,140,148,160,92,111,121,130,140,C:\Users\fa_ke\crpd_402-5-18-57 (5).tiff,1
39,161,172,180,187,198,124,134,141,150,161,109,120,128,136,146,C:\Users\fa_ke\crpd_402-5-21-62 (7).tiff,1
46,155,167,174,181,190,127,136,142,148,156,106,117,123,128,137,C:\Users\fa_ke\crpd_402-5-23-69 (2).tiff,1
60,109,128,150,167,181,75,90,108,124,138,60,76,95,109,124,C:\Users\fa_ke\crpd_402-5-4-24 (1).tiff,1
66,149,163,174,184,195,116,128,139,148,157,94,108,119,128,140,C:\Users\fa_ke\crpd_402-5-4-37 (1).tiff,1
73,156,173,180,187,196,120,136,144,150,158,101,116,125,133,141,C:\Users\fa_ke\crpd_402-5-7-33 (1).tiff,1
81,156,172,180,187,197,119,133,142,150,158,93,107,116,124,133,C:\Users\fa_ke\crpd_402-6-11-107 (6).tiff,1
87,154,167,175,183,193,113,125,132,139,148,98,109,117,125,135,C:\Users\fa_ke\crpd_402-6-4-80 (3).tiff,1
106,166,178,186,194,205,124,135,142,148,156,103,115,122,129,138,C:\Users\fa_ke\crpd_402-6-8-95 (6).tiff,1
113,142,159,167,175,185,108,122,129,136,144.049999999995,86,101,109,116,127,C:\Users\fa_ke\crpd_402-7-1-115 (6).tiff,1
114,142,159,167,175,185,108,122,129,136,144.049999999995,86,101,109,116,127,C:\Users\fa_ke\crpd_402-7-1-116 (6).tiff,1
147,175,188,194,200,207,132,144,151,157,164,107,119,127,133,143,C:\Users\fa_ke\crpd_402-7-24-178 (6).tiff,1
150,140,158,167,175,188,106,120,128,136,149,86,100,107,116,128,C:\Users\fa_ke\crpd_402-7-3-122 (6).tiff,1
152,156,176,183,190,198,113,127,135,140,148,93,108,114,120,128,C:\Users\fa_ke\crpd_402-7-3-124 (5).tiff,1
157,142,182,193,200,209,106,138,149,157,165,88,116,125,132,141,C:\Users\fa_ke\crpd_402-7-3-129 (6).tiff,1
159,154,173,183,191,202,119,137,146,154,162,100,117,126,135,145,C:\Users\fa_ke\crpd_402-7-3-131 (6).tiff,1
161,132,141,146,151,159,92,101,106,110,117,73,81,86,91,98,C:\Users\fa_ke\crpd_402-7-5-133 (6).tiff,1
0,167,178,184,191,204,123,131,137,143,153,106,115,120,127,137,C:\Users\fa_ke\crpd_402-4-24-1.tiff,0
1,141,166,181,191,204,102,125,137,148,161,83,106,119,129,143,C:\Users\fa_ke\crpd_402-4-24-2 (6).tiff,0
2,165,179,188,197,207,129,140,149,159,168,111,122,131,140,150,C:\Users\fa_ke\crpd_402-4-24-3..tiff,0
3,157,166,172,178,186,128,136,141,146,153,106,115,121,127,135,C:\Users\fa_ke\crpd_402-4-24-4.tiff,0
5,142,163,173,183,199,102,123,132,142,157,82,104,114,124,140,C:\Users\fa_ke\crpd_402-4-26-6 (5).tiff,0
6,116,128,139,151,163,83,93,104,115,126,64,75,86,96,110,C:\Users\fa_ke\crpd_402-4-26-7 (2).tiff,0
7,151,167,176,183,194,110,127,134,142,151,93,110,119,127,137,C:\Users\fa_ke\crpd_402-4-26-8 (3).tiff,0
8,164,177,187,194,204,125,138,146,152,160,101,115,124,130,139,C:\Users\fa_ke\crpd_402-4-26-9 (6).tiff,0
9,134,155,165,172,182,94,111,120,128,137,83,99,108,117,127,C:\Users\fa_ke\crpd_402-4-28-11 (8).tiff,0
10,153,175,184,192,202,116,132,140,148,158,99,115,123,131,142,C:\Users\fa_ke\crpd_402-4-28-12 (4).tiff,0
11,123,146,154,163,174,87,102,108,115,123,73,89,96,102,110,C:\Users\fa_ke\crpd_402-4-28-13 (5).tiff,0
12,143,159,166,172,181,107,122,128,133,140,88,103,110,116,126,C:\Users\fa_ke\crpd_402-4-28-14 (7).tiff,0
13,144,160,169,179,193,107,120,129,138,149,84,98,106,116,129,C:\Users\fa_ke\crpd_402-4-28-15 (1).tiff,0
15,150,167,175,183,193,108,123,131,138,147,90,106,115,122,132,C:\Users\fa_ke\crpd_402-4-28-17 (5).tiff,0
16,157,170,179,186,195,117,128,135,142,150,100,113,120,127,136,C:\Users\fa_ke\crpd_402-4-31-18 (3).tiff,0
17,148,157,163,169,177,114,122,128,134,142,94,103,111,118,127,C:\Users\fa_ke\crpd_402-4-31-19 (2).tiff,0
18,138,152,160,168,180,90,101,107,113,121,81,91,98,104,114,C:\Users\fa_ke\crpd_402-4-31-20 (2).tiff,0
19,158,172,180,187,197,115,127,135,143,153,101,115,122,130,139,C:\Users\fa_ke\crpd_402-4-31-21 (2).tiff,0
20,145,158,165,172,181,106,118,125,131,140,83,95,102,108,117,C:\Users\fa_ke\crpd_402-5-14-42 (1).tiff,0
21,122,135,144,154,166,96,106,113,122,134,78,90,99,107,121,C:\Users\fa_ke\crpd_402-5-14-43 (7).tiff,0
22,163,174,182,188,197,117,128,135,143,153,103,115,122,129,139,C:\Users\fa_ke\crpd_402-5-14-44 (3).tiff,0
23,153,164,172,179,190,120,131,138,144,153,99,109,116,123,131,C:\Users\fa_ke\crpd_402-5-14-45 (6).tiff,0
24,150,165,173,181,190,110,124,132,139,149,85,98,106,115,127,C:\Users\fa_ke\crpd_402-5-14-46 (5).tiff,0
25,143,160,169,177,187,107,119,128,135,143,83,96,105,114,125,C:\Users\fa_ke\crpd_402-5-14-47 (5).tiff,0
26,147,164,174,182,192,112,128,137,144,152,88,103,112,120,131,C:\Users\fa_ke\crpd_402-5-14-48 (6).tiff,0
27,162,177,186,193,203,119,138,146,153,161,101,119,127,134,143,C:\Users\fa_ke\crpd_402-5-14-49 (3).tiff,0
29,162,176,184,192,202,129,140,148,156,166,107,119,128,137,149,C:\Users\fa_ke\crpd_402-5-16-51 (6).tiff,0
30,153,167,176,185,195,114,127,135,143,153,93,107,116,124,134,C:\Users\fa_ke\crpd_402-5-16-52 (7).tiff,0
31,142,157,165,173,183,109,124,133,140,148,92,107,116,124,133,C:\Users\fa_ke\crpd_402-5-16-53 (2).tiff,0
32,162,173,180,188,197,125,135,141,148,155,109,120,127,134,143,C:\Users\fa_ke\crpd_402-5-16-54 (6).tiff,0
33,150,166,176,183,193,112,127,135,141,150,92,109,118,125,134,C:\Users\fa_ke\crpd_402-5-16-55 (6).tiff,0
34,128,151,166,178,190,90,110,123,134,146,72,94,106,117,130,C:\Users\fa_ke\crpd_402-5-18-56 (5).tiff,0
36,166,181,190,197,207,132,144,152,159,167,110,123,131,139,150,C:\Users\fa_ke\crpd_402-5-18-58 (6).tiff,0
37,168,179,186,193,202,129,139,146,152,161,99,111,118,125,134,C:\Users\fa_ke\crpd_402-5-18-60 (8).tiff,0
38,142,154,162,170,180,103,114,122,130,139,90,101,109,116,126,C:\Users\fa_ke\crpd_402-5-21-61 (6).tiff,0
40,130,160,172,180,192,100,126,137,146,156,85,108,119,128,139,C:\Users\fa_ke\crpd_402-5-21-63 (6).tiff,0
41,173,184,191,198,208,136,146,153,159,168,112,124,132,139,149,C:\Users\fa_ke\crpd_402-5-21-64 (6).tiff,0
42,164,180,188,195,204,126,140,147,154,162,101,114,122,129,138,C:\Users\fa_ke\crpd_402-5-21-65 (6).tiff,0
43,132,151,163,173,191,102,119,130,140,154,86,102,112,122,137,C:\Users\fa_ke\crpd_402-5-21-66 (6).tiff,0
44,154,179,189,197,206,120,144,154,161,170,96,119,129,137,146,C:\Users\fa_ke\crpd_402-5-21-67 (6).tiff,0
45,154,164,171,177,187,114,125,132,138,147,97,109,117,124,133,C:\Users\fa_ke\crpd_402-5-23-68 (4).tiff,0
47,167,184,194,201,212,120,136,147,155,164,100,115,125,134,145,C:\Users\fa_ke\crpd_402-5-23-70 (3).tiff,0
48,133,145,153,161,173,99,110,117,124,133,76,88,96,105,116,C:\Users\fa_ke\crpd_402-5-23-71 (3).tiff,0
49,164,179,187,195,208,123,137,146,154,162,101,115,125,134,143,C:\Users\fa_ke\crpd_402-5-23-72 (3).tiff,0
50,160,189,198,205,214,123,151,160,166,174,107,133,141,148,157,C:\Users\fa_ke\crpd_402-5-23-73 (6).tiff,0
51,161,172,179,186,195,126,135,141,147,155,104,114,121,127,136,C:\Users\fa_ke\crpd_402-5-23-74 (5).tiff,0
52,147,159,168,176,185,111,122,131,138.25,147,87,100,108,117,128,C:\Users\fa_ke\crpd_402-5-23-75 (10).tiff,0
